Hydrogen A_1
Integration time [ms]: 333,000
Averaging Nr. [scans]: 10
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804345U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 345,37; -133,400; -154,600;    0,000;21,20000
 345,39; -117,000;  -67,200;    0,000;-49,80000
 345,41;  124,600;   88,700;    0,000;35,90000
 345,42; -160,000; -136,000;    0,000;-24,00000
 345,44; -150,100; -177,300;    0,000;27,20000
 345,45; -158,000; -146,300;    0,000;-11,70000
 345,47;  -30,500;  -29,600;    0,000;-0,90000
 345,48; -122,800;  -95,500;    0,000;-27,30000
 345,50;  -23,800;  -34,300;    0,000;10,50000
 345,51; -206,400; -197,400;    0,000;-9,00000
 345,53;   41,200;   32,900;    0,000; 8,30000
 345,54;   41,500;   38,600;    0,000; 2,90000
 345,56;   43,500;    9,600;    0,000;33,90000
 345,58; -135,200; -135,100;    0,000;-0,10000
 345,59; -191,400; -207,100;    0,000;15,70000
 345,61; -117,300;  -93,700;    0,000;-23,60000
 345,62; -174,100; -181,100;    0,000; 7,00000
 345,64; -194,100; -185,300;    0,000;-8,80000
 345,65;   20,800;  -21,900;    0,000;42,70000
 345,67; -102,000;  -97,300;    0,000;-4,70000
 345,68;  -32,800;  -82,400;    0,000;49,60000
 345,70; -173,200; -169,000;    0,000;-4,20000
 345,71; -195,000; -215,100;    0,000;20,10000
 345,73;  -28,300;  -12,900;    0,000;-15,40000
 345,75; -130,000; -144,100;    0,000;14,10000
 345,76;  269,500;  318,700;    0,000;-49,20000
 345,78; -171,400; -170,100;    0,000;-1,30000
 345,79; -188,100; -141,500;    0,000;-46,60000
 345,81;   87,600;   77,200;    0,000;10,40000
 345,82;  -75,800;  -36,700;    0,000;-39,10000
 345,84;  135,700;  126,400;    0,000; 9,30000
 345,85; -195,600; -140,700;    0,000;-54,90000
 345,87;  -37,100;  -70,400;    0,000;33,30000
 345,88; -162,000; -158,800;    0,000;-3,20000
 345,90;   -9,000;  -36,600;    0,000;27,60000
 345,91; -172,300; -129,300;    0,000;-43,00000
 345,93;  -95,800; -107,900;    0,000;12,10000
 345,95;  -93,900;  -75,800;    0,000;-18,10000
 345,96;  -38,800;  -56,800;    0,000;18,00000
 345,98; -163,800; -136,700;    0,000;-27,10000
 345,99;  -72,200;  -89,800;    0,000;17,60000
 346,01;  -37,600;    2,500;    0,000;-40,10000
 346,02;  -91,600;  -72,900;    0,000;-18,70000
 346,04;    1,100;   36,200;    0,000;-35,10000
 346,05; -106,300;  -87,400;    0,000;-18,90000
 346,07; -115,200;  -70,800;    0,000;-44,40000
 346,08; -113,500; -172,100;    0,000;58,60000
 346,10; -163,000; -145,700;    0,000;-17,30000
 346,11;  -11,400;   10,000;    0,000;-21,40000
 346,13; -144,600; -158,700;    0,000;14,10000
 346,15;   15,400;   50,500;    0,000;-35,10000
 346,16;  -84,900;  -29,500;    0,000;-55,40000
 346,18;  -13,700;   -4,100;    0,000;-9,60000
 346,19; -211,500; -164,000;    0,000;-47,50000
 346,21;   34,600;  -12,500;    0,000;47,10000
 346,22; -182,800; -160,500;    0,000;-22,30000
 346,24;  -38,500;  -77,100;    0,000;38,60000
 346,25;  -36,900;   -8,200;    0,000;-28,70000
 346,27;  -24,100;  -24,700;    0,000; 0,60000
 346,28; -178,800; -176,700;    0,000;-2,10000
 346,30; -204,200; -206,100;    0,000; 1,90000
 346,31;  -73,500;  -61,700;    0,000;-11,80000
 346,33;  -55,400;  -50,600;    0,000;-4,80000
 346,34; -140,300;  -96,200;    0,000;-44,10000
 346,36;  -63,500; -104,000;    0,000;40,50000
 346,38;   46,400;  115,900;    0,000;-69,50000
 346,39;  -40,200;  -59,900;    0,000;19,70000
 346,41;   68,900;   70,600;    0,000;-1,70000
 346,42;  -93,500; -111,700;    0,000;18,20000
 346,44;   54,200;   52,800;    0,000; 1,40000
 346,45;  -69,100;  -82,000;    0,000;12,90000
 346,47; -189,800; -148,300;    0,000;-41,50000
 346,48;  -22,100;  -68,400;    0,000;46,30000
 346,50;  -67,000;  -13,000;    0,000;-54,00000
 346,51;  -72,200;  -82,400;    0,000;10,20000
 346,53; -286,800; -287,600;    0,000; 0,80000
 346,54;   83,800;   70,800;    0,000;13,00000
 346,56;   17,200;   29,700;    0,000;-12,50000
 346,57;    8,100;   -8,100;    0,000;16,20000
 346,59;  -91,200;  -64,400;    0,000;-26,80000
 346,60;   66,600;   74,800;    0,000;-8,20000
 346,62;  101,800;  122,300;    0,000;-20,50000
 346,64;  -45,600;  -75,500;    0,000;29,90000
 346,65; -127,900;  -78,100;    0,000;-49,80000
 346,67;  -48,500;  -33,300;    0,000;-15,20000
 346,68;   96,400;  140,000;    0,000;-43,60000
 346,70;  -59,300;  -66,300;    0,000; 7,00000
 346,71;  107,700;  142,600;    0,000;-34,90000
 346,73;   33,600;   47,700;    0,000;-14,10000
 346,74;  -50,700;  -19,300;    0,000;-31,40000
 346,76;  -12,000;  -35,600;    0,000;23,60000
 346,77;  -98,700;  -81,400;    0,000;-17,30000
 346,79;   48,100;   28,800;    0,000;19,30000
 346,80;  -27,200;   38,900;    0,000;-66,10000
 346,82;  -27,200;  -48,200;    0,000;21,00000
 346,83;   46,000;   85,500;    0,000;-39,50000
 346,85; -260,300; -284,900;    0,000;24,60000
 346,86; -183,800; -130,100;    0,000;-53,70000
 346,88;   28,700;   22,000;    0,000; 6,70000
 346,89;  -25,500;  -19,600;    0,000;-5,90000
 346,91;  -14,800;   -2,300;    0,000;-12,50000
 346,92; -138,500; -106,500;    0,000;-32,00000
 346,94; -117,700; -122,300;    0,000; 4,60000
 346,96;  -52,000;  -78,100;    0,000;26,10000
 346,97;  -36,900;  -63,700;    0,000;26,80000
 346,99;    4,000;   61,600;    0,000;-57,60000
 347,00;  -90,000; -143,600;    0,000;53,60000
 347,02;  -17,500;   18,800;    0,000;-36,30000
 347,03;  -21,100;  -61,800;    0,000;40,70000
 347,05; -109,100;  -72,800;    0,000;-36,30000
 347,06; -172,500; -225,100;    0,000;52,60000
 347,08; -143,300; -110,100;    0,000;-33,20000
 347,09;  173,800;  163,400;    0,000;10,40000
 347,11; -216,400; -168,800;    0,000;-47,60000
 347,12; -232,500; -253,300;    0,000;20,80000
 347,14; -190,300; -163,000;    0,000;-27,30000
 347,15;  112,600;  116,800;    0,000;-4,20000
 347,17; -227,400; -227,000;    0,000;-0,40000
 347,18;  -53,200;  -66,600;    0,000;13,40000
 347,20;  -35,500;   17,200;    0,000;-52,70000
 347,21;   12,800;   -1,700;    0,000;14,50000
 347,23;   84,300;  120,600;    0,000;-36,30000
 347,24;   19,100;   -9,000;    0,000;28,10000
 347,26;  -29,500;   16,200;    0,000;-45,70000
 347,27;  -20,500;  -52,500;    0,000;32,00000
 347,29;   22,900;   53,100;    0,000;-30,20000
 347,30;   62,700;   67,000;    0,000;-4,30000
 347,32;   12,600;   24,600;    0,000;-12,00000
 347,33; -193,900; -205,300;    0,000;11,40000
 347,35;  -34,700;   -5,400;    0,000;-29,30000
 347,36;  -42,200;  -45,000;    0,000; 2,80000
 347,38;   -2,800;   58,500;    0,000;-61,30000
 347,40;  -81,500; -104,900;    0,000;23,40000
 347,41;   12,900;   29,000;    0,000;-16,10000
 347,43;   82,000;   51,200;    0,000;30,80000
 347,44; -160,600;  -93,400;    0,000;-67,20000
 347,46; -178,500; -190,400;    0,000;11,90000
 347,47; -187,800; -145,700;    0,000;-42,10000
 347,49;  -69,700;  -69,000;    0,000;-0,70000
 347,50; -153,200; -138,200;    0,000;-15,00000
 347,52;    3,800;    4,400;    0,000;-0,60000
 347,53; -145,600;  -86,700;    0,000;-58,90000
 347,55;  -76,500;  -66,300;    0,000;-10,20000
 347,56;  123,600;  173,100;    0,000;-49,50000
 347,58;   -9,900;  -43,800;    0,000;33,90000
 347,59; -192,000; -160,600;    0,000;-31,40000
 347,61;  -29,300;  -55,300;    0,000;26,00000
 347,62; -177,300; -126,000;    0,000;-51,30000
 347,64;  -60,700;  -71,800;    0,000;11,10000
 347,65; -143,200;  -94,800;    0,000;-48,40000
 347,67;  -85,500; -116,600;    0,000;31,10000
 347,68; -244,700; -199,300;    0,000;-45,40000
 347,70; -110,900; -111,800;    0,000; 0,90000
 347,71; -173,200; -124,700;    0,000;-48,50000
 347,73;  -44,500;  -46,100;    0,000; 1,60000
 347,74;  -64,200;  -29,500;    0,000;-34,70000
 347,76;  -11,700;    0,300;    0,000;-12,00000
 347,77; -147,800; -141,200;    0,000;-6,60000
 347,79;  -61,500;  -66,600;    0,000; 5,10000
 347,80;  -25,100;   13,400;    0,000;-38,50000
 347,82;   11,200;  -30,200;    0,000;41,40000
 347,83;   30,000;   48,500;    0,000;-18,50000
 347,85;  -93,700; -107,900;    0,000;14,20000
 347,86;  -74,400;  -56,400;    0,000;-18,00000
 347,88; -173,200; -179,900;    0,000; 6,70000
 347,89;  -65,900;  -48,000;    0,000;-17,90000
 347,91;  123,600;   75,900;    0,000;47,70000
 347,92; -120,800;  -84,600;    0,000;-36,20000
 347,94;  108,600;   82,200;    0,000;26,40000
 347,95;   62,500;  103,500;    0,000;-41,00000
 347,97; -184,200; -183,400;    0,000;-0,80000
 347,98; -139,400; -103,200;    0,000;-36,20000
 348,00; -138,100; -159,200;    0,000;21,10000
 348,01; -143,100; -118,000;    0,000;-25,10000
 348,03; -157,200; -171,400;    0,000;14,20000
 348,04; -189,800; -151,800;    0,000;-38,00000
 348,06; -211,700; -184,600;    0,000;-27,10000
 348,07; -144,600; -122,000;    0,000;-22,60000
 348,09; -138,000; -148,400;    0,000;10,40000
 348,10; -158,600; -129,200;    0,000;-29,40000
 348,12;   32,600;  -11,500;    0,000;44,10000
 348,13;  -60,700;   -2,400;    0,000;-58,30000
 348,15;  -74,500;  -74,800;    0,000; 0,30000
 348,16; -335,000; -264,200;    0,000;-70,80000
 348,18;  -37,500;  -73,100;    0,000;35,60000
 348,19; -192,700; -142,900;    0,000;-49,80000
 348,21;   71,500;   48,600;    0,000;22,90000
 348,22;  -88,900;  -69,400;    0,000;-19,50000
 348,24;  -37,700;  -46,100;    0,000; 8,40000
 348,25;  -63,500;  -29,000;    0,000;-34,50000
 348,27;   27,200;   40,200;    0,000;-13,00000
 348,28; -148,600; -121,300;    0,000;-27,30000
 348,30; -161,500; -140,400;    0,000;-21,10000
 348,31;  -98,700;  -61,900;    0,000;-36,80000
 348,33;   53,900;   19,700;    0,000;34,20000
 348,34; -140,800;  -89,700;    0,000;-51,10000
 348,36;   -2,100;  -48,600;    0,000;46,50000
 348,37; -120,600;  -71,500;    0,000;-49,10000
 348,39;    5,100;   -2,600;    0,000; 7,70000
 348,40; -244,500; -213,100;    0,000;-31,40000
 348,42;  -88,900; -116,200;    0,000;27,30000
 348,43; -137,200; -144,100;    0,000; 6,90000
 348,45;  162,700;  138,700;    0,000;24,00000
 348,46;   52,400;   72,100;    0,000;-19,70000
 348,48; -106,600;  -86,800;    0,000;-19,80000
 348,49;   13,700;   58,200;    0,000;-44,50000
 348,51; -102,700; -119,500;    0,000;16,80000
 348,52; -120,300; -102,200;    0,000;-18,10000
 348,54;  -86,800;  -64,800;    0,000;-22,00000
 348,55; -134,900; -116,400;    0,000;-18,50000
 348,57;   25,300;   11,200;    0,000;14,10000
 348,58;  -32,500;  -14,100;    0,000;-18,40000
 348,60; -102,400; -130,000;    0,000;27,60000
 348,61;   13,400;   42,900;    0,000;-29,50000
 348,63; -220,300; -211,000;    0,000;-9,30000
 348,64; -131,800; -128,600;    0,000;-3,20000
 348,66;  -71,400;  -88,600;    0,000;17,20000
 348,67;  -86,800;  -46,600;    0,000;-40,20000
 348,69;  -70,700;  -66,900;    0,000;-3,80000
 348,70;   45,200;   59,700;    0,000;-14,50000
 348,72;   43,200;   51,700;    0,000;-8,50000
 348,73; -166,700; -182,200;    0,000;15,50000
 348,75;  -83,800;  -92,500;    0,000; 8,70000
 348,76; -125,800; -106,600;    0,000;-19,20000
 348,78;  138,500;  106,000;    0,000;32,50000
 348,79;   -3,000;   20,600;    0,000;-23,60000
 348,81;  -75,700;  -75,500;    0,000;-0,20000
 348,82; -174,100; -122,000;    0,000;-52,10000
 348,84;  -75,000;  -76,800;    0,000; 1,80000
 348,85; -104,400;  -84,100;    0,000;-20,30000
 348,87; -176,600; -159,800;    0,000;-16,80000
 348,88; -206,700; -212,600;    0,000; 5,90000
 348,90; -180,300; -212,600;    0,000;32,30000
 348,91; -145,800; -114,000;    0,000;-31,80000
 348,92;  -34,800;  -48,200;    0,000;13,40000
 348,94; -137,000; -117,800;    0,000;-19,20000
 348,95; -122,900; -165,700;    0,000;42,80000
 348,97;  -75,500;  -49,100;    0,000;-26,40000
 348,98; -139,100; -135,500;    0,000;-3,60000
 349,00; -196,000; -185,900;    0,000;-10,10000
 349,01;   16,600;  -26,500;    0,000;43,10000
 349,03; -135,700; -132,600;    0,000;-3,10000
 349,04; -187,300; -191,500;    0,000; 4,20000
 349,06; -159,100; -123,000;    0,000;-36,10000
 349,07;  -48,700;  -81,000;    0,000;32,30000
 349,09; -173,100; -166,000;    0,000;-7,10000
 349,10;  -75,300;  -78,800;    0,000; 3,50000
 349,12; -239,300; -202,400;    0,000;-36,90000
 349,13;  -23,200;  -32,900;    0,000; 9,70000
 349,15; -127,100; -100,300;    0,000;-26,80000
 349,16;  -54,100;  -90,200;    0,000;36,10000
 349,18;  127,600;  123,700;    0,000; 3,90000
 349,19;   21,800;   54,400;    0,000;-32,60000
 349,21;    6,000;   14,100;    0,000;-8,10000
 349,22;  148,800;  119,300;    0,000;29,50000
 349,24; -131,100;  -92,900;    0,000;-38,20000
 349,25;  -55,800;  -78,600;    0,000;22,80000
 349,27; -130,000; -110,300;    0,000;-19,70000
 349,28;  -30,800;  -53,100;    0,000;22,30000
 349,30;  -81,800;  -45,800;    0,000;-36,00000
 349,31;   30,600;  -14,300;    0,000;44,90000
 349,33;  -13,000;  -17,100;    0,000; 4,10000
 349,34;   21,000;   -3,400;    0,000;24,40000
 349,35;   73,700;   84,000;    0,000;-10,30000
 349,37;   40,000;  -15,000;    0,000;55,00000
 349,38;  -59,200;  -58,600;    0,000;-0,60000
 349,40;  -54,500; -106,800;    0,000;52,30000
 349,41;  -81,500; -116,000;    0,000;34,50000
 349,43;  -57,700;  -76,000;    0,000;18,30000
 349,44;  -88,100;  -56,100;    0,000;-32,00000
 349,46;   63,400;  -11,700;    0,000;75,10000
 349,47;   -2,100;   52,800;    0,000;-54,90000
 349,49;  -83,900;  -65,000;    0,000;-18,90000
 349,50;  -77,900;  -57,900;    0,000;-20,00000
 349,52;  111,200;   99,300;    0,000;11,90000
 349,53; -102,400;  -64,400;    0,000;-38,00000
 349,55;  -27,500;  -42,000;    0,000;14,50000
 349,56;  -41,000;  -32,400;    0,000;-8,60000
 349,58; -131,700; -143,500;    0,000;11,80000
 349,59;   -2,700;   -5,500;    0,000; 2,80000
 349,61;  -41,000;  -58,800;    0,000;17,80000
 349,62; -188,300; -162,500;    0,000;-25,80000
 349,63; -153,300; -177,000;    0,000;23,70000
 349,65;  -63,100;   -2,900;    0,000;-60,20000
 349,66;   18,500;   -2,400;    0,000;20,90000
 349,68; -151,800; -140,000;    0,000;-11,80000
 349,69; -138,900; -127,100;    0,000;-11,80000
 349,71;   20,700;   43,300;    0,000;-22,60000
 349,72;  -30,100;  -61,600;    0,000;31,50000
 349,74; -158,000; -151,300;    0,000;-6,70000
 349,75;  -38,000;  -57,000;    0,000;19,00000
 349,77; -267,300; -233,600;    0,000;-33,70000
 349,78;  -94,600;  -94,700;    0,000; 0,10000
 349,80; -121,900;  -75,700;    0,000;-46,20000
 349,81;  -81,300; -113,700;    0,000;32,40000
 349,83;  -11,800;   31,700;    0,000;-43,50000
 349,84;  -29,000;  -24,900;    0,000;-4,10000
 349,86;  -33,400;   24,300;    0,000;-57,70000
 349,87; -167,300; -184,700;    0,000;17,40000
 349,88; -107,300;  -75,800;    0,000;-31,50000
 349,90; -114,800; -116,500;    0,000; 1,70000
 349,91;   70,300;   93,800;    0,000;-23,50000
 349,93;  -63,300;  -72,000;    0,000; 8,70000
 349,94; -228,100; -193,700;    0,000;-34,40000
 349,96;  -74,700;  -91,700;    0,000;17,00000
 349,97; -184,800; -147,800;    0,000;-37,00000
 349,99;  -33,100;  -65,700;    0,000;32,60000
 350,00; -269,800; -260,300;    0,000;-9,50000
 350,02;   83,100;   48,800;    0,000;34,30000
 350,03;  -99,900;  -82,000;    0,000;-17,90000
 350,05; -230,400; -244,600;    0,000;14,20000
 350,06;  -48,200;  -42,500;    0,000;-5,70000
 350,08; -171,000; -176,100;    0,000; 5,10000
 350,09; -222,900; -200,700;    0,000;-22,20000
 350,10; -206,700; -187,400;    0,000;-19,30000
 350,12; -137,800;  -67,000;    0,000;-70,80000
 350,13;  -73,100;  -60,700;    0,000;-12,40000
 350,15; -100,500;  -52,300;    0,000;-48,20000
 350,16; -154,000; -166,800;    0,000;12,80000
 350,18; -233,400; -213,500;    0,000;-19,90000
 350,19;  -46,800;  -55,200;    0,000; 8,40000
 350,21;  -36,200;  -26,000;    0,000;-10,20000
 350,22;  -21,500;    6,200;    0,000;-27,70000
 350,24; -145,900; -102,800;    0,000;-43,10000
 350,25; -262,500; -288,200;    0,000;25,70000
 350,27; -207,200; -165,500;    0,000;-41,70000
 350,28;  -17,700;  -17,900;    0,000; 0,20000
 350,29;  -17,800;  -19,300;    0,000; 1,50000
 350,31;   31,900;    0,200;    0,000;31,70000
 350,32; -150,600; -119,100;    0,000;-31,50000
 350,34; -188,600; -189,200;    0,000; 0,60000
 350,35; -197,300; -119,000;    0,000;-78,30000
 350,37; -179,900; -204,700;    0,000;24,80000
 350,38;  -74,600;  -40,400;    0,000;-34,20000
 350,40;  -65,200;  -45,300;    0,000;-19,90000
 350,41; -125,400;  -82,400;    0,000;-43,00000
 350,43;   69,400;   51,700;    0,000;17,70000
 350,44;  -92,500;  -86,000;    0,000;-6,50000
 350,46;   -5,300;  -23,400;    0,000;18,10000
 350,47;  -47,700;   -4,400;    0,000;-43,30000
 350,48;   70,900;   49,800;    0,000;21,10000
 350,50; -129,600;  -58,100;    0,000;-71,50000
 350,51;  -40,400;  -51,300;    0,000;10,90000
 350,53;  -88,300;  -47,900;    0,000;-40,40000
 350,54; -197,600; -189,900;    0,000;-7,70000
 350,56;  109,400;  131,100;    0,000;-21,70000
 350,57; -302,000; -297,400;    0,000;-4,60000
 350,59;  -64,000;  -59,200;    0,000;-4,80000
 350,60;  -47,900;  -44,300;    0,000;-3,60000
 350,62; -168,800; -123,600;    0,000;-45,20000
 350,63;  -37,800;  -65,100;    0,000;27,30000
 350,64; -173,200; -143,300;    0,000;-29,90000
 350,66;  -94,900;  -93,100;    0,000;-1,80000
 350,67;   33,100;   66,300;    0,000;-33,20000
 350,69; -144,200; -168,800;    0,000;24,60000
 350,70; -180,700; -154,900;    0,000;-25,80000
 350,72;  -31,200;  -47,500;    0,000;16,30000
 350,73;  -98,800;  -95,800;    0,000;-3,00000
 350,75; -124,500;  -92,700;    0,000;-31,80000
 350,76;   80,800;  106,600;    0,000;-25,80000
 350,78;  -12,800;   20,000;    0,000;-32,80000
 350,79;   97,200;  113,400;    0,000;-16,20000
 350,80; -100,300; -117,400;    0,000;17,10000
 350,82; -176,200; -175,400;    0,000;-0,80000
 350,83;  -71,000;  -82,900;    0,000;11,90000
 350,85; -149,100;  -81,400;    0,000;-67,70000
 350,86; -109,100; -127,200;    0,000;18,10000
 350,88;  -48,300;  -49,900;    0,000; 1,60000
 350,89;  141,200;   89,700;    0,000;51,50000
 350,91;    5,100;   46,800;    0,000;-41,70000
 350,92; -244,200; -234,600;    0,000;-9,60000
 350,93;  -82,300;  -45,700;    0,000;-36,60000
 350,95;  -94,700;  -79,300;    0,000;-15,40000
 350,96;   60,800;   43,300;    0,000;17,50000
 350,98;   12,200;   18,500;    0,000;-6,30000
 350,99; -128,200; -140,700;    0,000;12,50000
 351,01;  -83,900; -105,500;    0,000;21,60000
 351,02;  -47,500;    3,300;    0,000;-50,80000
 351,04;  -80,800; -110,200;    0,000;29,40000
 351,05; -267,300; -209,100;    0,000;-58,20000
 351,07;  -69,300;  -55,000;    0,000;-14,30000
 351,08; -207,500; -134,200;    0,000;-73,30000
 351,09; -218,300; -207,400;    0,000;-10,90000
 351,11; -255,000; -228,400;    0,000;-26,60000
 351,12;  -69,000;  -87,800;    0,000;18,80000
 351,14;  -68,700;  -59,900;    0,000;-8,80000
 351,15;   20,100;    1,300;    0,000;18,80000
 351,17; -139,500; -113,300;    0,000;-26,20000
 351,18; -176,600; -163,200;    0,000;-13,40000
 351,20;  -86,000;  -24,700;    0,000;-61,30000
 351,21;  -41,200;  -77,500;    0,000;36,30000
 351,22; -134,700;  -96,100;    0,000;-38,60000
 351,24;    4,800;   -6,700;    0,000;11,50000
 351,25;  -70,400;  -58,500;    0,000;-11,90000
 351,27;   12,700;  -12,300;    0,000;25,00000
 351,28; -116,300;  -68,400;    0,000;-47,90000
 351,30;   -3,800;  -12,400;    0,000; 8,60000
 351,31;   -5,600;   16,500;    0,000;-22,10000
 351,33;  -28,600;  -55,400;    0,000;26,80000
 351,34; -140,200;  -96,700;    0,000;-43,50000
 351,35;   62,500;   39,500;    0,000;23,00000
 351,37;   17,300;   54,300;    0,000;-37,00000
 351,38;  -76,300;  -97,900;    0,000;21,60000
 351,40;  -26,400;  -10,900;    0,000;-15,50000
 351,41;    9,700;    1,700;    0,000; 8,00000
 351,43; -174,200; -120,300;    0,000;-53,90000
 351,44;  -37,200;  -52,400;    0,000;15,20000
 351,45; -176,900; -174,600;    0,000;-2,30000
 351,47;  -26,000;  -43,700;    0,000;17,70000
 351,48;  -42,000;  -24,800;    0,000;-17,20000
 351,50; -167,200; -182,500;    0,000;15,30000
 351,51;   29,600;   65,100;    0,000;-35,50000
 351,53;  -20,400;  -36,200;    0,000;15,80000
 351,54; -149,000;  -75,200;    0,000;-73,80000
 351,56; -141,900; -160,400;    0,000;18,50000
 351,57; -178,900; -110,900;    0,000;-68,00000
 351,58;  -43,700;  -57,000;    0,000;13,30000
 351,60; -119,200;  -81,600;    0,000;-37,60000
 351,61; -176,700; -169,900;    0,000;-6,80000
 351,63; -164,400; -123,100;    0,000;-41,30000
 351,64;  -46,600;  -71,400;    0,000;24,80000
 351,66;  -14,300;    3,800;    0,000;-18,10000
 351,67;  -87,800; -101,400;    0,000;13,60000
 351,68; -155,800;  -98,200;    0,000;-57,60000
 351,70; -145,000; -171,600;    0,000;26,60000
 351,71; -127,400; -129,300;    0,000; 1,90000
 351,73;   50,700;   24,000;    0,000;26,70000
 351,74; -177,800; -140,100;    0,000;-37,70000
 351,76;  -48,300;  -72,100;    0,000;23,80000
 351,77;    8,100;   39,000;    0,000;-30,90000
 351,78;  -88,300;  -77,800;    0,000;-10,50000
 351,80;   33,100;   49,700;    0,000;-16,60000
 351,81;  163,400;  149,500;    0,000;13,90000
 351,83; -133,100;  -77,100;    0,000;-56,00000
 351,84;   52,700;   49,600;    0,000; 3,10000
 351,86;  -53,900;   -9,600;    0,000;-44,30000
 351,87;  -53,400;  -79,900;    0,000;26,50000
 351,89;  -31,200;    2,000;    0,000;-33,20000
 351,90;   35,000;   11,400;    0,000;23,60000
 351,91; -106,000;  -56,700;    0,000;-49,30000
 351,93;   12,900;  -45,600;    0,000;58,50000
 351,94; -130,600; -117,200;    0,000;-13,40000
 351,96;   22,100;   -1,400;    0,000;23,50000
 351,97;   29,100;   41,600;    0,000;-12,50000
 351,99;  -80,700;  -87,500;    0,000; 6,80000
 352,00;    7,900;   50,100;    0,000;-42,20000
 352,01;   -6,200;  -29,600;    0,000;23,40000
 352,03; -129,700; -108,200;    0,000;-21,50000
 352,04;   95,200;   72,400;    0,000;22,80000
 352,06; -123,700;  -73,200;    0,000;-50,50000
 352,07; -174,400; -172,800;    0,000;-1,60000
 352,09;  -76,500;  -45,700;    0,000;-30,80000
 352,10;  -97,000; -156,700;    0,000;59,70000
 352,11; -117,700;  -96,100;    0,000;-21,60000
 352,13; -123,200; -152,900;    0,000;29,70000
 352,14; -132,500; -124,800;    0,000;-7,70000
 352,16;   54,900;   44,300;    0,000;10,60000
 352,17;  -81,600;  -33,400;    0,000;-48,20000
 352,18;   -9,200;  -38,600;    0,000;29,40000
 352,20;   50,200;   74,900;    0,000;-24,70000
 352,21;  -64,600;  -50,200;    0,000;-14,40000
 352,23;  -31,700;  -14,500;    0,000;-17,20000
 352,24; -150,600; -163,000;    0,000;12,40000
 352,26; -186,900; -170,700;    0,000;-16,20000
 352,27;    2,600;  -32,100;    0,000;34,70000
 352,28; -118,500;  -98,300;    0,000;-20,20000
 352,30; -167,600; -157,700;    0,000;-9,90000
 352,31;    4,500;   15,200;    0,000;-10,70000
 352,33;  -77,600; -118,800;    0,000;41,20000
 352,34;   78,900;  156,200;    0,000;-77,30000
 352,36; -199,800; -205,700;    0,000; 5,90000
 352,37;  -55,400;  -17,700;    0,000;-37,70000
 352,38;   87,000;   62,600;    0,000;24,40000
 352,40;  -26,000;    5,000;    0,000;-31,00000
 352,41;   10,200;   10,100;    0,000; 0,10000
 352,43;  -52,600;  -20,800;    0,000;-31,80000
 352,44;  -49,200;  -67,000;    0,000;17,80000
 352,46;  -61,200;  -50,800;    0,000;-10,40000
 352,47;   70,700;   82,800;    0,000;-12,10000
 352,48;  -79,900;  -40,000;    0,000;-39,90000
 352,50;  -43,400;  -77,200;    0,000;33,80000
 352,51;   62,400;  122,300;    0,000;-59,90000
 352,53;  -68,900; -117,200;    0,000;48,30000
 352,54; -149,200;  -93,800;    0,000;-55,40000
 352,55;   53,300;   43,100;    0,000;10,20000
 352,57;  -18,400;  -43,600;    0,000;25,20000
 352,58;  -91,000; -104,600;    0,000;13,60000
 352,60;  -85,200;  -56,200;    0,000;-29,00000
 352,61;   70,200;   55,800;    0,000;14,40000
 352,63;  -94,200;  -79,200;    0,000;-15,00000
 352,64;   24,000;  -19,300;    0,000;43,30000
 352,65; -251,200; -240,800;    0,000;-10,40000
 352,67; -191,800; -223,700;    0,000;31,90000
 352,68; -135,300; -141,000;    0,000; 5,70000
 352,70; -100,400; -138,400;    0,000;38,00000
 352,71;  -75,900;   -4,400;    0,000;-71,50000
 352,72;   45,900;   14,000;    0,000;31,90000
 352,74;  -26,100;  -27,100;    0,000; 1,00000
 352,75;  -45,700;  -66,800;    0,000;21,10000
 352,77;   -2,900;   28,200;    0,000;-31,10000
 352,78; -156,000; -182,800;    0,000;26,80000
 352,79;  -73,200;  -40,700;    0,000;-32,50000
 352,81;  -70,500; -102,400;    0,000;31,90000
 352,82;  -73,000;  -54,000;    0,000;-19,00000
 352,84; -148,500; -156,800;    0,000; 8,30000
 352,85; -184,500; -164,900;    0,000;-19,60000
 352,87;  -84,000; -124,600;    0,000;40,60000
 352,88;  -93,800;  -37,700;    0,000;-56,10000
 352,89; -137,500; -146,800;    0,000; 9,30000
 352,91;  -52,800;  -14,600;    0,000;-38,20000
 352,92;  -72,500;  -61,400;    0,000;-11,10000
 352,94;  -71,300;  -48,900;    0,000;-22,40000
 352,95;  -91,700;  -79,500;    0,000;-12,20000
 352,96;  -63,300;  -51,100;    0,000;-12,20000
 352,98;   43,500;   24,900;    0,000;18,60000
 352,99;  -72,600;  -85,800;    0,000;13,20000
 353,01; -172,900; -170,800;    0,000;-2,10000
 353,02;  -87,200;  -77,800;    0,000;-9,40000
 353,03;  -16,700;  -25,000;    0,000; 8,30000
 353,05; -175,200; -159,800;    0,000;-15,40000
 353,06;   -4,700;    8,400;    0,000;-13,10000
 353,08;  -52,100;  -20,300;    0,000;-31,80000
 353,09;  -62,800; -104,500;    0,000;41,70000
