30-1-SodiumLo
Integration time [ms]: 200,000
Averaging Nr. [scans]: 15
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804346U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 563,82;  360,328;  170,456;    0,000;189,87151
 563,98;  388,808;  213,263;    0,000;175,54499
 564,14;  360,823;  173,804;    0,000;187,01846
 564,30;  315,503;  149,678;    0,000;165,82527
 564,45;  405,384;  227,952;    0,000;177,43208
 564,61;  276,132;  125,159;    0,000;150,97222
 564,77;  451,412;  256,167;    0,000;195,24570
 564,92;  502,160;  203,041;    0,000;299,11917
 565,08;  836,640;  356,648;    0,000;479,99265
 565,24;  485,188;  215,522;    0,000;269,66612
 565,39;  350,402;  119,796;    0,000;230,60626
 565,55;  305,816;  140,403;    0,000;165,41307
 565,71;  288,297;  102,077;    0,000;186,21988
 565,87;  399,511;  224,618;    0,000;174,89335
 566,02;  395,325;  229,958;    0,000;165,36683
 566,18;  448,806;  292,566;    0,000;156,24030
 566,34;  449,753;  259,239;    0,000;190,51378
 566,49;  337,834;  173,380;    0,000;164,45392
 566,65;  348,181;  180,187;    0,000;167,99406
 566,81;  421,462;  244,261;    0,000;177,20087
 566,97;  339,476;   85,402;    0,000;254,07434
 567,12;  377,557;  164,409;    0,000;213,14782
 567,28;  382,771;  163,283;    0,000;219,48796
 567,44;  397,452;  191,357;    0,000;206,09477
 567,59;  441,866;  204,231;    0,000;237,63491
 567,75;  591,947;  277,438;    0,000;314,50839
 567,91;  777,428;  262,912;    0,000;514,51519
 568,06; 2536,508;  524,253;    0,000;2012,25533
 568,22; 9957,056; 1306,460;    0,000;8650,59548
 568,38; 6977,470; 1011,068;    0,000;5966,40228
 568,53; 3390,084;  498,542;    0,000;2891,54243
 568,69;11632,898; 1425,349;    0,000;10207,54923
 568,85;19941,579; 2359,556;    0,000;17582,02271
 569,01; 7625,260; 1070,963;    0,000;6554,29618
 569,16; 2878,340;  491,371;    0,000;2386,96966
 569,32; 1215,088;  268,845;    0,000;946,24313
 569,48;  807,569;  212,519;    0,000;595,04994
 569,63;  703,183;  232,126;    0,000;471,05675
 569,79;  749,397;  213,467;    0,000;535,93022
 569,95;  666,544;  226,807;    0,000;439,73703
 570,10;  602,025;  168,481;    0,000;433,54384
 570,26;  684,572;  271,755;    0,000;412,81732
 570,42;  590,986;  137,429;    0,000;453,55746
 570,57;  613,067;  210,170;    0,000;402,89760
 570,73;  640,148;  232,310;    0,000;407,83774
 570,89;  665,029;  259,118;    0,000;405,91121
 571,04;  580,110;  209,792;    0,000;370,31802
 571,20;  612,257;  264,132;    0,000;348,12483
 571,36;  470,071;   70,206;    0,000;399,86497
 571,51;  583,352;  180,013;    0,000;403,33845
 571,67;  504,699;  141,421;    0,000;363,27859
 571,83;  611,580;  298,295;    0,000;313,28540
 571,99;  587,994;  189,635;    0,000;398,35887
 572,14;  777,142;  340,776;    0,000;436,36568
 572,30;  634,422;  230,383;    0,000;404,03916
 572,46;  681,703;  295,790;    0,000;385,91263
 572,61;  519,384;  111,398;    0,000;407,98610
 572,77;  639,798;  198,805;    0,000;440,99291
 572,93;  730,945;  263,346;    0,000;467,59972
 573,08;  642,493;  244,020;    0,000;398,47320
 573,24;  699,774;  218,027;    0,000;481,74667
 573,40;  724,521;  189,434;    0,000;535,08681
 573,55;  836,868;  276,708;    0,000;560,16029
 573,71;  796,483;  266,249;    0,000;530,23376
 573,87;  995,430;  347,656;    0,000;647,77390
 574,02; 1072,911;  445,663;    0,000;627,24738
 574,18;  846,058;  318,404;    0,000;527,65419
 574,34;  917,672;  352,211;    0,000;565,46099
 574,49;  814,086;  255,219;    0,000;558,86780
 574,65;  632,300;  163,159;    0,000;469,14128
 574,81;  735,848;  260,167;    0,000;475,68142
 574,96;  759,062;  253,707;    0,000;505,35489
 575,12;  687,943;  156,248;    0,000;531,69504
 575,28;  809,224;  260,655;    0,000;548,56851
 575,43;  810,438;  245,662;    0,000;564,77532
 575,59;  728,452;  216,070;    0,000;512,38213
 575,74;  776,666;  193,477;    0,000;583,18893
 575,90;  745,747;  207,151;    0,000;538,59574
 576,06;  712,494;  180,025;    0,000;532,46922
 576,21;  879,308;  291,565;    0,000;587,74269
 576,37;  706,722;  155,906;    0,000;550,81617
 576,53;  740,670;  204,180;    0,000;536,48964
 576,68;  791,617;  265,721;    0,000;525,89645
 576,84;  804,231;  304,328;    0,000;499,90326
 577,00;  826,179;  275,202;    0,000;550,97673
 577,15;  908,859;  295,143;    0,000;613,71687
 577,31;  913,807;  229,550;    0,000;684,25702
 577,47;  943,554;  213,890;    0,000;729,66382
 577,62;  985,302;  252,164;    0,000;733,13730
 577,78;  959,782;  234,438;    0,000;725,34411
 577,94;  887,463;  187,846;    0,000;699,61758
 578,09;  919,544;  219,053;    0,000;700,49106
 578,25; 1073,825;  382,260;    0,000;691,56453
 578,40;  966,172;  277,334;    0,000;688,83801
 578,56;  950,386;  251,275;    0,000;699,11148
 578,72;  913,267;  257,615;    0,000;655,65162
 578,87;  970,414;  277,889;    0,000;692,52510
 579,03;  950,562;  232,563;    0,000;717,99857
 579,19; 1052,776;  271,037;    0,000;781,73871
 579,34; 1080,057;  340,645;    0,000;739,41219
 579,50;  958,738;  222,185;    0,000;736,55233
 579,66; 1108,218;  336,459;    0,000;771,75914
 579,81;  991,566;  242,466;    0,000;749,09928
 579,97;  945,113;  206,940;    0,000;738,17275
 580,12; 1082,394;  261,348;    0,000;821,04623
 580,28; 1227,808;  299,622;    0,000;928,18637
 580,44; 1398,422;  340,229;    0,000;1058,19318
 580,59; 1453,836;  319,436;    0,000;1134,39999
 580,75; 1719,317;  401,244;    0,000;1318,07346
 580,91; 1640,931;  376,718;    0,000;1264,21360
 581,06; 1578,079;  259,191;    0,000;1318,88708
 581,22; 1704,893;  374,132;    0,000;1330,76055
 581,38; 1672,773;  296,539;    0,000;1376,23403
 581,53; 1847,988;  429,880;    0,000;1418,10750
 581,69; 1709,735;  309,354;    0,000;1400,38098
 581,84; 1455,416;  278,628;    0,000;1176,78779
 582,00; 1509,363;  333,635;    0,000;1175,72793
 582,16; 1546,577;  325,709;    0,000;1220,86807
 582,31; 1625,325;  315,583;    0,000;1309,74154
 582,47; 1517,472;  353,657;    0,000;1163,81502
 582,62; 1431,420;  259,798;    0,000;1171,62183
 582,78; 1556,300;  374,738;    0,000;1181,56197
 582,94; 1647,314;  358,679;    0,000;1288,63544
 583,09; 1617,328;  337,686;    0,000;1279,64225
 583,25; 1607,876;  322,894;    0,000;1284,98239
 583,41; 1940,423;  455,701;    0,000;1484,72253
 583,56; 1886,971;  461,308;    0,000;1425,66268
 583,72; 1574,718;  296,649;    0,000;1278,06948
 583,87; 1637,599;  334,523;    0,000;1303,07629
 584,03; 1727,680;  415,597;    0,000;1312,08310
 584,19; 1689,827;  297,671;    0,000;1392,15657
 584,34; 1475,041;  350,945;    0,000;1124,09672
 584,50; 1250,722;  193,419;    0,000;1057,30352
 584,65; 1362,269;  287,626;    0,000;1074,64367
 584,81; 1510,484;  307,900;    0,000;1202,58381
 584,97; 1529,831;  294,640;    0,000;1235,19062
 585,12; 1939,512;  395,581;    0,000;1543,93076
 585,28; 1971,393;  447,255;    0,000;1524,13756
 585,44; 2185,407;  518,396;    0,000;1667,01104
 585,59; 2421,887;  466,736;    0,000;1955,15118
 585,75; 2793,835;  491,477;    0,000;2302,35799
 585,90; 2943,182;  492,417;    0,000;2450,76480
 586,06; 3157,996;  552,625;    0,000;2605,37161
 586,22; 3178,477;  655,965;    0,000;2522,51175
 586,37; 3559,425;  535,173;    0,000;3024,25189
 586,53; 4155,172;  676,180;    0,000;3478,99203
 586,68; 4350,919;  710,987;    0,000;3639,93217
 586,84; 5733,200;  938,528;    0,000;4794,67231
 587,00; 7554,348; 1100,735;    0,000;6453,61245
 587,15; 8780,028; 1354,609;    0,000;7425,41926
 587,31; 8333,642; 1191,283;    0,000;7142,35940
 587,46;10367,123; 1468,757;    0,000;8898,36621
 587,62;12994,671; 1777,764;    0,000;11216,90635
 587,77;15499,485; 1985,972;    0,000;13513,51316
 587,93;17560,632; 2266,712;    0,000;15293,91997
 588,09;23696,780; 3013,653;    0,000;20683,12678
 588,24;35509,994; 4411,460;    0,000;31098,53359
 588,40;56840,408; 7515,067;    0,000;49325,34039
 588,55;64287,155;17209,541;    0,000;47077,61387
 588,71;64300,036;25692,815;    0,000;38607,22068
 588,87;64287,183;30273,956;    0,000;34013,22749
 589,02;64300,064;30859,297;    0,000;33440,76763
 589,18;64287,212;30184,371;    0,000;34102,84110
 589,33;64300,092;29972,378;    0,000;34327,71458
 589,49;64287,240;30225,185;    0,000;34062,05472
 589,65;64300,121;30600,926;    0,000;33699,19486
 589,80;64287,268;29796,133;    0,000;34491,13500
 589,96;64300,149;27311,007;    0,000;36989,14181
 590,11;64287,296;26072,348;    0,000;38214,94862
 590,27;64300,177;26006,822;    0,000;38293,35543
 590,42;64287,324;25933,162;    0,000;38354,16223
 590,58;64300,205;25896,703;    0,000;38403,50238
 590,74;64287,353;25979,910;    0,000;38307,44252
 590,89;64300,233;25916,117;    0,000;38384,11599
 591,05;64287,381;25868,391;    0,000;38418,98947
 591,20;64300,262;25928,132;    0,000;38372,12961
 591,36;64287,409;25883,873;    0,000;38403,53642
 591,51;64300,290;25901,680;    0,000;38398,60989
 591,67;64287,437;25861,821;    0,000;38425,61670
 591,83;64300,318;25959,161;    0,000;38341,15684
 591,98;64287,465;25803,835;    0,000;38483,63032
 592,14;64300,346;25973,642;    0,000;38326,70379
 592,29;64287,494;25874,316;    0,000;38413,17726
 592,45;64300,374;25829,724;    0,000;38470,65074
 592,60;64287,522;25796,931;    0,000;38490,59088
 592,76;64300,403;23118,472;    0,000;41181,93102
 592,92;64287,550;22030,879;    0,000;42256,67116
 593,07;64300,431;21765,620;    0,000;42534,81131
 593,23;64287,578;21766,027;    0,000;42521,55145
 593,38;64300,459;21780,234;    0,000;42520,22492
 593,54;64287,606;21730,908;    0,000;42556,69840
 593,69;64300,487;21711,115;    0,000;42589,37187
 593,85;64287,635;21664,723;    0,000;42622,91201
 594,00;64300,515;21719,863;    0,000;42580,65215
 594,16;64287,663;21612,137;    0,000;42675,52563
 594,32;64300,544;21685,878;    0,000;42614,66577
 594,47;64287,691;21641,152;    0,000;42646,53925
 594,63;64300,572;14434,759;    0,000;49865,81272
 594,78;64287,719;21656,566;    0,000;42631,15286
 594,94;64300,600; 1381,574;    0,000;62919,02634
 595,09;64287,747;21595,248;    0,000;42692,49981
 595,25;64300,628; 1022,055;    0,000;63278,57329
 595,40;64287,776;21582,396;    0,000;42705,38009
 595,56;64300,656;  762,869;    0,000;63537,78690
 595,72;64287,804;19750,010;    0,000;44537,79371
 595,87;64300,685;  783,951;    0,000;63516,73385
 596,03;64287,832; 1303,891;    0,000;62983,94066
 596,18;64300,713;  733,832;    0,000;63566,88080
 596,34;64287,860;  973,239;    0,000;63314,62094
 596,49;64300,741;  516,713;    0,000;63784,02775
 596,65;64287,888;  805,121;    0,000;63482,76789
 596,80;64300,769;  539,594;    0,000;63761,17470
 596,96;38795,850;  777,602;    0,000;38018,24818
 597,11;64300,797;  570,542;    0,000;63730,25498
 597,27; 3268,011;  523,750;    0,000;2744,26179
 597,43;35829,759;  461,157;    0,000;35368,60193
 597,58; 2654,240;  606,564;    0,000;2047,67541
 597,74; 3377,454;  480,105;    0,000;2897,34888
 597,89; 2226,935;  535,512;    0,000;1691,42236
 598,05; 2645,815;  480,719;    0,000;2165,09583
 598,20; 1944,296;  470,527;    0,000;1473,76931
 598,36; 2156,910;  422,734;    0,000;1734,17612
 598,51; 1791,924;  502,808;    0,000;1289,11626
 598,67; 1985,605;  393,215;    0,000;1592,38973
 598,82; 1685,219;  460,956;    0,000;1224,26321
 598,98; 1723,433;  361,030;    0,000;1362,40335
 599,13; 1490,981;  378,704;    0,000;1112,27682
 599,29; 1662,861;  436,244;    0,000;1226,61696
 599,45; 1376,676;  360,852;    0,000;1015,82377
 599,60; 1442,823;  346,326;    0,000;1096,49725
 599,76; 1413,837;  454,866;    0,000;958,97072
 599,91; 1442,784;  378,140;    0,000;1064,64420
 600,07; 1177,865;  291,814;    0,000;886,05101
 600,22; 1326,146;  395,822;    0,000;930,32448
 600,38; 1192,160;  382,095;    0,000;810,06462
 600,53; 1209,174;  333,969;    0,000;875,20476
 600,69; 1132,322;  371,910;    0,000;760,41157
 600,84; 1186,069;  368,117;    0,000;817,95171
 601,00; 1087,750;  369,525;    0,000;718,22519
 601,15; 1096,031;  345,599;    0,000;750,43200
 601,31;  900,245;  178,139;    0,000;722,10547
 601,46; 1052,059;  312,613;    0,000;739,44561
 601,62;  935,406;  318,754;    0,000;616,65242
 601,77;  931,687;  267,694;    0,000;663,99256
 601,93;  928,301;  298,968;    0,000;629,33270
 602,08;  947,315;  302,776;    0,000;644,53951
 602,24;  911,729;  321,650;    0,000;590,07965
 602,39; 1001,277;  319,257;    0,000;682,01980
 602,55; 1072,824;  401,198;    0,000;671,62660
 602,70; 1125,572;  478,072;    0,000;647,50008
 602,86;  893,386;  318,879;    0,000;574,50689
 603,01; 1275,800;  427,486;    0,000;848,31369
 603,17; 3010,081; 1136,893;    0,000;1873,18717
 603,32; 2408,228;  867,434;    0,000;1540,79398
 603,48; 1249,775;  408,841;    0,000;840,93412
 603,63;  920,323;  324,715;    0,000;595,60759
 603,79;  796,270;  280,656;    0,000;515,61440
 603,94;  812,818;  321,397;    0,000;491,42121
 604,10;  756,298;  275,204;    0,000;481,09468
 604,25; 1402,513;  519,011;    0,000;883,50149
 604,41; 1460,727;  604,285;    0,000;856,44163
 604,57;  972,074;  412,026;    0,000;560,04844
 604,72;  791,422;  350,366;    0,000;441,05525
 604,88;  822,036;  363,574;    0,000;458,46206
 605,03;  680,250;  227,514;    0,000;452,73553
 605,18;  959,864;  410,321;    0,000;549,54234
 605,34;  868,211;  297,262;    0,000;570,94915
 605,49;  799,292;  355,069;    0,000;444,22262
 605,65;  646,439;  230,210;    0,000;416,22943
 605,80;  869,720;  301,484;    0,000;568,23624
 605,96; 1178,201;  457,491;    0,000;720,70972
 606,11;  786,615;  291,099;    0,000;495,51652
 606,27;  586,429;  187,239;    0,000;399,19000
 606,42;  632,577;  270,713;    0,000;361,86347
 606,58;  488,724;  142,054;    0,000;346,67028
 606,73;  537,538;  210,994;    0,000;326,54376
 606,89;  468,752;  167,402;    0,000;301,35056
 607,04;  586,700;  290,542;    0,000;296,15737
 607,20;  476,580;  216,750;    0,000;259,83085
 607,35;  471,795;  200,224;    0,000;271,57099
 607,51;  453,742;  186,164;    0,000;267,57780
 607,66;  526,223;  273,905;    0,000;252,31794
 607,82;  483,304;  192,579;    0,000;290,72475
 607,97;  491,518;  212,519;    0,000;278,99822
 608,13;  462,865;  185,193;    0,000;277,67170
 608,28;  424,146;  179,134;    0,000;245,01184
 608,44;  443,760;  160,808;    0,000;282,95198
 608,59;  483,174;  216,749;    0,000;266,42545
 608,75;  453,388;  226,223;    0,000;227,16560
 608,90;  405,669;  149,430;    0,000;256,23907
 609,06;  536,616;  247,504;    0,000;289,11255
 609,21;  492,430;  242,111;    0,000;250,31935
 609,37;  485,245;  227,385;    0,000;257,85950
 609,52;  442,992;  216,926;    0,000;226,06630
 609,68;  412,673;  194,466;    0,000;218,20644
 609,83;  491,220;  205,007;    0,000;286,21325
 609,98;  463,701;  192,081;    0,000;271,62006
 610,14;  464,915;  215,021;    0,000;249,89354
 610,29;  442,196;  204,362;    0,000;237,83368
 610,45;  565,410;  236,969;    0,000;328,44049
 610,60;  702,691;  397,443;    0,000;305,24729
 610,76;  536,905;  281,584;    0,000;255,32077
 610,91;  446,319;  213,325;    0,000;232,99424
 611,07;  525,666;  306,599;    0,000;219,06772
 611,22;  331,347;  115,539;    0,000;215,80786
 611,38;  347,028;  116,613;    0,000;230,41467
 611,53;  325,042;  115,954;    0,000;209,08814
 611,69;  330,256;  150,294;    0,000;179,96162
 611,84;  332,670;  148,835;    0,000;183,83509
 612,00;  389,218;  183,176;    0,000;206,04190
 612,15;  421,298;  230,183;    0,000;191,11538
 612,30;  436,979;  232,524;    0,000;204,45552
 612,46;  355,393;  161,997;    0,000;193,39566
 612,61;  476,407;  287,538;    0,000;188,86913
 612,77;  425,421;  178,812;    0,000;246,60927
 612,92;  496,435;  275,353;    0,000;221,08275
 613,08;  384,516;  194,693;    0,000;189,82289
 613,23;  401,530;  231,701;    0,000;169,82970
 613,39;  336,878;  152,441;    0,000;184,43651
 613,54;  343,959;  180,115;    0,000;163,84331
 613,70;  291,306;  130,389;    0,000;160,91679
 613,85;  503,187;  328,196;    0,000;174,99026
 614,00;  359,067;  182,537;    0,000;176,53041
 614,16;  432,615;  249,611;    0,000;183,00388
 614,31;  362,629;  163,818;    0,000;198,81069
 614,47;  598,776;  335,426;    0,000;263,35083
 614,62;  492,591;  205,433;    0,000;287,15764
 614,78;  453,871;  247,707;    0,000;206,16445
 614,93;  394,885;  185,514;    0,000;209,37126
 615,09;  328,366;  134,121;    0,000;194,24473
 615,24;  753,047;  166,929;    0,000;586,11820
 615,39; 2198,994;  359,803;    0,000;1839,19168
 615,55; 1691,275;  354,877;    0,000;1336,39849
 615,70;  827,289;  253,351;    0,000;573,93863
 615,86;  992,570;  246,358;    0,000;746,21210
 616,01; 3553,051;  577,299;    0,000;2975,75225
 616,17; 3276,198;  426,372;    0,000;2849,82572
 616,32; 1333,012;  350,113;    0,000;982,89920
 616,47;  628,293;  206,720;    0,000;421,57267
 616,63;  441,440;  218,728;    0,000;222,71281
 616,78;  397,588;  175,202;    0,000;222,38629
 616,94;  563,469;  299,542;    0,000;263,92643
 617,09;  544,416;  279,750;    0,000;264,66657
 617,25;  648,630;  327,890;    0,000;320,74004
 617,40;  523,644;  242,164;    0,000;281,48019
 617,56;  347,792;  179,905;    0,000;167,88699
 617,71;  327,473;  173,245;    0,000;154,22713
 617,86;  389,420;  218,786;    0,000;170,63394
 618,02;  430,567;  271,460;    0,000;159,10742
 618,17;  297,381;  160,467;    0,000;136,91423
 618,33;  273,796;  108,941;    0,000;164,85437
 618,48;  268,210;  145,148;    0,000;123,06118
 618,63;  260,090;  111,956;    0,000;148,13465
 618,79;  265,371;  114,230;    0,000;151,14146
 618,94;  210,785;   77,770;    0,000;133,01493
 619,10;  277,666;  159,711;    0,000;117,95507
 619,25;  386,680;  225,052;    0,000;161,62855
 619,41;  252,694;  109,326;    0,000;143,36869
 619,56;  336,442;  194,200;    0,000;142,24217
 619,71;  205,122;   94,940;    0,000;110,18231
 619,87;  319,870;  170,481;    0,000;149,38912
 620,02;  250,751;  125,555;    0,000;125,19592
 620,18;  216,698;   92,562;    0,000;124,13607
 620,33;  298,179;  190,703;    0,000;107,47621
 620,48;  307,660;  156,510;    0,000;151,14968
 620,64;  228,474;  103,917;    0,000;124,55649
 620,79;  221,954;   66,125;    0,000;155,82996
 620,95;  327,102;  204,465;    0,000;122,63677
 621,10;  383,449;  197,406;    0,000;186,04358
 621,26;  565,930;  306,813;    0,000;259,11706
 621,41;  425,411;  185,354;    0,000;240,05720
 621,56;  441,825;  256,228;    0,000;185,59734
 621,72;  375,706;  221,435;    0,000;154,27081
 621,87;  294,787;  160,176;    0,000;134,61096
 622,03;  195,534;   81,450;    0,000;114,08443
 622,18;  248,748;  116,590;    0,000;132,15790
 622,33;  301,029;  198,864;    0,000;102,16471
 622,49;  221,576;  126,271;    0,000;95,30485
 622,64;  332,457;  212,012;    0,000;120,44500
 622,80;  309,804;  212,486;    0,000;97,31847
 622,95;  395,419;  253,560;    0,000;141,85861
 623,10;  250,633;  162,434;    0,000;88,19875
 623,26;  194,380;   74,774;    0,000;119,60556
 623,41;  247,861;  148,182;    0,000;99,67904
 623,57;  283,208;  175,389;    0,000;107,81918
 623,72;  307,756;  183,063;    0,000;124,69265
 623,87;  250,970;  152,870;    0,000;98,09946
 624,03;  292,717;  197,678;    0,000;95,03960
 624,18;  171,865;   64,285;    0,000;107,57974
 624,33;  395,212;  308,159;    0,000;87,05322
 624,49;  166,826;   44,766;    0,000;122,06003
 624,64;  261,507;  151,573;    0,000;109,93350
 624,80;  355,921;  230,047;    0,000;125,87364
 624,95;  287,135;  167,321;    0,000;119,81378
 625,10;  307,016;  195,395;    0,000;111,62059
 625,26;  253,497;  174,803;    0,000;78,69407
 625,41;  168,311;   45,077;    0,000;123,23421
 625,57;  291,458;  195,017;    0,000;96,44102
 625,72;  277,539;  153,358;    0,000;124,18116
 625,87;  204,086;  117,232;    0,000;86,85463
 626,03;  231,434;  121,306;    0,000;110,12811
 626,18;  359,115;  271,513;    0,000;87,60158
 626,33;  222,662;  124,520;    0,000;98,14173
 626,49;  201,076;  120,994;    0,000;80,08187
 626,64;  259,290;  169,402;    0,000;89,88867
 626,80;  337,371;  272,409;    0,000;64,96215
 626,95;  828,652;  744,616;    0,000;84,03562
 627,10;  213,133;  120,623;    0,000;92,50910
 627,26;  299,480;  182,497;    0,000;116,98257
 627,41;  231,027;  140,771;    0,000;90,25605
 627,56;  175,575;   74,112;    0,000;101,46286
 627,72;  204,589;  103,786;    0,000;100,80300
 627,87;  230,003;  119,593;    0,000;110,40981
 628,03;  268,284;  169,267;    0,000;99,01661
 628,18;  225,431;  151,341;    0,000;74,09009
 628,33;  150,179;   58,015;    0,000;92,16356
 628,49;  185,059;   91,022;    0,000;94,03704
 628,64;  262,940;  169,030;    0,000;93,91051
 628,79;  181,821;  115,237;    0,000;66,58399
 628,95;  297,435;  211,378;    0,000;86,05746
 629,10;  260,982;  150,185;    0,000;110,79761
 629,25;  295,330;  200,992;    0,000;94,33775
 629,41;  183,877;   89,799;    0,000;94,07789
 629,56;  359,825;  244,473;    0,000;115,35136
 629,71;  531,039;  327,747;    0,000;203,29150
 629,87;  299,253;  219,621;    0,000;79,63165
 630,02;  232,534;  124,895;    0,000;107,63845
 630,18;  208,614;  143,436;    0,000;65,17860
 630,33;  196,229;   94,910;    0,000;101,31874
 630,48;  222,843;  115,984;    0,000;106,85888
 630,64;  378,390;  200,858;    0,000;177,53235
 630,79;  407,938;  197,198;    0,000;210,73916
 630,94;  387,152;  239,739;    0,000;147,41264
 631,10;  284,699;  175,013;    0,000;109,68611
 631,25;  194,913;   94,287;    0,000;100,62625
 631,40;  297,127;  211,028;    0,000;86,09973
 631,56;  244,941;  153,302;    0,000;91,63987
 631,71;  233,422;  170,042;    0,000;63,38001
 631,86;  200,903;   90,849;    0,000;110,05349
 632,02;  130,917;   49,590;    0,000;81,32696
 632,17;  216,064;   89,664;    0,000;126,40043
 632,32;  333,812;  282,405;    0,000;51,40724
 632,48;   79,426;    4,679;    0,000;74,74738
 632,63;  210,707;  144,086;    0,000;66,62086
 632,78;  165,988;   81,560;    0,000;84,42767
 632,94;  293,668;  207,834;    0,000;85,83448
 633,09;  302,749;  185,908;    0,000;116,84128
 633,24;  197,163;  108,715;    0,000;88,44809
 633,40;  178,044;   96,256;    0,000;81,78823
 633,55;  155,925;   87,396;    0,000;68,52837
 633,70;  176,739;  115,404;    0,000;61,33518
 633,86;  166,953;  110,544;    0,000;56,40866
 634,01;  242,634;  131,018;    0,000;111,61547
 634,16;  255,581;  219,892;    0,000;35,68894
 634,32;  188,795;  119,633;    0,000;69,16242
 634,47;  106,876;   46,173;    0,000;60,70256
 634,62;  107,357;   64,314;    0,000;43,04270
 634,78;  174,171;  102,121;    0,000;72,04951
 634,93;  214,785;  137,262;    0,000;77,52298
 635,08;  252,199;  169,669;    0,000;82,52979
 635,24;  206,213;   99,876;    0,000;106,33660
 635,39;  197,827;   96,884;    0,000;100,94341
 635,54;  197,508;  112,491;    0,000;85,01688
 635,70;  141,055;   82,032;    0,000;59,02369
 635,85;  242,069;  181,306;    0,000;60,76383
 636,00;  134,550;   62,113;    0,000;72,43731
 636,16;  129,898;   32,987;    0,000;96,91078
 636,31;  178,045;  122,861;    0,000;55,18425
 636,46;  297,793;  211,668;    0,000;86,12440
 636,62;  270,073;  202,475;    0,000;67,59787
 636,77;  164,021;   88,283;    0,000;75,73801
 636,92;  321,302;  209,090;    0,000;112,21149
 637,08;  259,782;  168,031;    0,000;91,75163
 637,23;  246,263;  173,905;    0,000;72,35844
 637,38;  289,610;  201,112;    0,000;88,49858
 637,53;  196,758;  143,719;    0,000;53,03872
 637,69;  167,705;   83,260;    0,000;84,44553
 637,84;  203,253;  174,134;    0,000;29,11900
 637,99;  175,400;  102,474;    0,000;72,92581
 638,15;  153,348;   88,415;    0,000;64,93262
 638,30;  283,295;  159,022;    0,000;124,27276
 638,45;  586,709;  342,763;    0,000;243,94624
 638,61;  343,190;  178,237;    0,000;164,95304
 638,76;  189,737;  125,711;    0,000;64,02652
 638,91;  217,285;  133,851;    0,000;83,43333
 639,07;  287,432;  234,125;    0,000;53,30680
 639,22;  148,780;   84,266;    0,000;64,51361
 639,37;  169,927;  103,873;    0,000;66,05375
 639,52;  128,608;   40,281;    0,000;88,32723
 639,68;  204,755;  148,088;    0,000;56,66737
 639,83;  213,303;  142,095;    0,000;71,20751
 639,98;  151,783;  104,569;    0,000;47,21432
 640,14;  271,264;  195,843;    0,000;75,42113
 640,29;  299,678;  285,050;    0,000;14,62793
 640,44;   78,492;    5,458;    0,000;73,03474
 640,60;  223,907;  145,798;    0,000;78,10822
 640,75;  223,921;  149,406;    0,000;74,51502
 640,90;  297,068;  249,613;    0,000;47,45517
 641,05;  136,816;   55,687;    0,000;81,12864
 641,21;  250,296;  178,827;    0,000;71,46878
 641,36;  265,910;  147,501;    0,000;118,40892
 641,51; 1213,524;  554,175;    0,000;659,34907
 641,67; 1753,472;  755,649;    0,000;997,82254
 641,82;  775,753;  404,390;    0,000;371,36268
 641,97;  385,433;  227,664;    0,000;157,76949
 642,12;  132,914;   68,805;    0,000;64,10963
 642,28;  165,928;   90,012;    0,000;75,91644
 642,43;  131,809;   70,686;    0,000;61,12325
 642,58;  203,490;  139,626;    0,000;63,86339
 642,73;  178,637;  144,034;    0,000;34,60353
 642,89;  217,918;  171,508;    0,000;46,41034
 643,04;  176,665;  109,315;    0,000;67,35048
 643,19;  270,146;  191,856;    0,000;78,29062
 643,35;  196,294;  142,063;    0,000;54,23076
 643,50;  150,774;   87,004;    0,000;63,77090
 643,65;  147,122;   86,344;    0,000;60,77771
 643,80;  191,936;  123,218;    0,000;68,71785
 643,96;  100,217;   62,559;    0,000;37,65800
 644,11;  229,897;  188,166;    0,000;41,73147
 644,26;  209,378;  173,840;    0,000;35,53828
 644,41;  176,059;   68,114;    0,000;107,94509
 644,57;  231,073;  202,455;    0,000;28,61856
 644,72;  159,754;   81,995;    0,000;77,75870
 644,87;  218,101;  161,536;    0,000;56,56551
 645,03;  139,315;   60,676;    0,000;78,63899
 645,18;  221,130;  173,150;    0,000;47,97913
 645,33;   87,277;   29,491;    0,000;57,78594
 645,48;   65,424;   -8,302;    0,000;73,72608
 645,64;  147,838;  106,039;    0,000;41,79955
 645,79;  144,386;  102,513;    0,000;41,87303
 645,94;  172,267;   97,520;    0,000;74,74650
 646,09;  170,614;  111,794;    0,000;58,81998
 646,25;  177,962;  133,401;    0,000;44,56012
 646,40;  146,176;   83,209;    0,000;62,96693
 646,55;  201,523;  119,749;    0,000;81,77373
 646,70;  214,204;  150,490;    0,000;63,71388
 646,86;  142,018;   79,631;    0,000;62,38735
 647,01;  174,565;  113,505;    0,000;61,06083
 647,16;  127,313;   63,112;    0,000;64,20097
 647,31;  228,527;  203,386;    0,000;25,14111
 647,47;  202,608;  137,793;    0,000;64,81458
 647,62;  257,755;  194,867;    0,000;62,88806
 647,77;   98,636;    1,674;    0,000;96,96153
 647,92;  184,850;  133,748;    0,000;51,10167
 648,08;  127,597;   67,622;    0,000;59,97515
